machineID,datetime,comp1,comp2,comp3,comp4,total_failure
1,2015-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-05 06:00:00,1.0,0.0,0.0,0.0,1.0
1,2015-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-03-31 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-19 06:00:00,0.0,1.0,0.0,0.0,1.0
1,2015-04-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-04-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-05-31 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-18 06:00:00,0.0,0.0,0.0,1.0,1.0
1,2015-06-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-06-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-07-31 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-08-31 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-01 06:00:00,0.0,0.0,0.0,1.0,1.0
1,2015-09-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-09-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-16 06:00:00,0.0,1.0,0.0,0.0,1.0
1,2015-10-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-03 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-05 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-09 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-10 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-15 06:00:00,0.0,0.0,0.0,1.0,1.0
1,2015-12-16 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-17 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-18 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-19 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-20 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-21 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-22 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-23 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-25 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-26 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-27 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-28 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-29 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-30 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2015-12-31 06:00:00,0.0,0.0,0.0,0.0,0.0
1,2016-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0
2,2015-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0
